834, 3
835, 2
836, 2
837, 3
838, 3
839, 2
840, 2
841, 2
842, 2
843, 3
844, 4
845, 4
846, 2
847, 2
848, 3
849, 4
850, 3
851, 2
852, 2
853, 2
854, 3
855, 3
856, 3
857, 4
858, 4
859, 3
860, 2
861, 4
862, 2
865, 2
866, 2
867, 2
868, 2
869, 4
870, 4
871, 3
872, 4
873, 3
874, 4
875, 2
876, 2
877, 4
878, 1
879, 3
880, 2
881, 3
882, 3
883, 3
884, 3
885, 2
886, 3
887, 2
889, 3
890, 3
891, 4
892, 3
893, 4
895, 2
896, 3
897, 4
898, 3
899, 2
900, 3
901, 4
902, 3
903, 2
904, 4
905, 3
906, 2
907, 2
908, 3
909, 3
910, 2
911, 3
912, 2
913, 2
914, 3
915, 3
916, 3
917, 3
918, 2
919, 3
920, 3
921, 2
922, 2
923, 3
924, 3
925, 2
926, 3
927, 3
928, 3
929, 1
930, 3
931, 3
932, 2
934, 2
935, 3
936, 3
937, 3
939, 3
940, 3
941, 2
942, 4
943, 4
944, 2
945, 4
946, 2
947, 3
948, 2
949, 2
950, 2
951, 2
952, 2
953, 3
956, 4
957, 4
958, 2
959, 2
960, 3
961, 4
962, 3
963, 3
964, 4
966, 2
967, 2
968, 3
969, 3
970, 2
971, 3
972, 2
973, 4
975, 3
976, 2
978, 4
979, 2
981, 3
983, 2
984, 4
985, 2
986, 4
987, 1
988, 2
989, 3
990, 2
991, 4
992, 4
993, 3
994, 2
995, 3
996, 2
997, 2
998, 3
999, 3
1000, 2
1001, 4
1002, 3
1003, 2
1004, 3
1005, 4
1006, 2
1007, 0
1008, 0
1009, 3
1010, 4
1012, 4
1013, 2
1014, 0
1015, 2
1016, 3
1017, 3
1018, 3
1019, 3
1020, 3
1021, 2
1022, 2
1023, 2
1024, 3
1025, 2
1026, 3
1028, 2
1029, 2
1030, 2
1031, 3
1032, 3
1033, 3
1034, 2
1035, 3
1039, 3
1040, 3
1041, 3
1042, 3
1044, 3
1045, 3
1046, 3
1047, 2
1048, 3
1049, 2
1050, 2
1051, 3
1052, 2
1053, 2
1054, 2
1055, 3
1056, 3
1057, 2
1058, 3
1059, 3
1060, 2
1061, 2
1062, 3
1063, 3
1064, 3
1065, 2
1069, 2
1070, 3
1071, 3
1072, 3
1073, 3
1077, 4
1078, 3
1079, 3
1080, 2
1081, 3
1082, 3
1083, 1
1084, 3
1085, 2
1086, 3
1087, 2
1088, 2
1089, 3
1090, 2
1091, 3
1092, 3
1093, 3
1094, 3
1095, 3
1096, 3
1098, 3
1099, 2
1100, 3
1101, 3
1102, 3
1103, 3
1104, 3
1105, 3
1106, 3
1107, 3
1108, 3
1109, 3
1110, 3
1111, 3
1112, 2
1113, 3
1114, 3
1115, 2
1116, 3
1117, 3
1118, 3
1120, 2
1121, 3
1122, 2
1123, 3
1125, 2
1126, 3
1127, 3
1128, 3
1129, 3
1130, 3
1131, 3
1132, 3
1133, 3
1134, 2
1135, 3
1136, 3
1137, 3
1138, 3
1139, 3
1140, 3
1141, 3
1142, 3
1143, 3
1144, 3
1145, 2
1146, 3
1147, 3
1148, 3
1152, 3
1155, 3
1157, 3
1159, 3
1161, 3
1162, 3
1164, 3
1165, 3
1170, 3
1171, 3
1172, 2
1173, 3
1174, 3
1175, 3
1177, 3
1178, 2
1180, 3
1184, 3
1186, 3
1190, 3
1192, 2
1194, 3
1197, 3
1198, 3
1199, 3
1200, 3
1201, 3
1204, 3
1205, 2
1206, 2
1209, 3
1210, 3
1211, 2
1214, 2
1215, 2
1217, 3
1220, 3
1221, 3
1222, 3
1223, 3
1224, 3
1225, 3
1226, 3
1228, 3
1234, 3
1236, 3
1237, 2
1239, 3
1240, 3
1242, 3
1243, 3
1244, 3
1245, 3
1246, 3
1247, 2
1248, 3
1250, 3
1251, 3
1252, 3
1253, 3
1254, 3
1255, 3
1256, 3
1257, 3
1258, 3
1260, 3
1262, 3
1263, 3
1266, 4
1267, 3
1268, 3
1271, 2
1273, 3
1275, 3
1276, 3
1278, 3
1282, 3
1286, 3
1289, 3
1290, 3
1291, 2
1292, 2
1293, 3
1294, 2
1296, 3
1297, 3
1298, 3
1299, 2
1300, 3
1301, 2
1302, 2
1303, 3
1304, 3
1306, 2
1307, 3
1308, 3
1309, 3
1310, 3
1311, 3
1312, 3
1313, 3
1314, 3
1315, 3
1316, 2
1317, 3
1318, 2
1319, 3
1320, 3
1321, 2
1323, 2
1324, 2
1325, 3
1327, 3
1328, 2
1329, 3
1330, 3
1331, 3
1332, 3
1334, 3
1335, 3
1336, 3
1337, 3
1338, 3
1339, 3
1341, 2
1344, 3
1345, 3
1346, 3
1347, 3
1348, 3
1349, 3
1350, 3
1351, 3
1352, 2
1353, 3
1354, 3
1355, 3
1356, 3
1357, 3
1358, 2
1359, 3
1360, 2
1361, 3
1362, 3
1363, 2
1364, 3
1365, 3
1366, 3
1367, 3
1368, 3
1369, 3
1370, 3
1371, 2
1372, 3
1373, 3
1374, 3
1375, 3
1376, 3
1377, 3
1378, 2
1379, 3
1380, 2
1381, 3
1382, 3
1383, 3
1384, 3
1385, 3
1386, 3
1387, 2
1388, 3
1389, 3
1391, 3
1394, 3
1395, 3
1397, 3
1399, 3
1400, 3
1403, 3
1404, 2
1405, 3
1406, 3
1408, 3
1409, 3
1411, 2
1412, 3
1413, 3
1414, 3
1415, 3
1416, 3
1417, 3
1419, 3
1420, 3
1421, 3
1422, 2
1423, 3
1424, 3
1425, 3
1426, 3
1427, 3
1428, 3
1430, 3
1432, 3
1433, 3
1434, 3
1435, 3
1436, 3
1437, 3
1438, 3
1439, 2
1440, 3
1441, 3
1442, 2
1443, 2
1444, 3
1445, 2
1446, 3
1449, 3
1450, 3
1451, 2
1452, 2
1453, 2
1454, 3
1455, 2
1456, 3
1457, 3
1458, 3
1463, 3
1464, 2
1465, 3
1467, 3
1468, 3
1470, 3
1471, 2
1472, 3
1473, 3
1475, 3
1476, 2
1477, 3
1480, 3
1481, 3
1482, 3
1483, 2
1484, 3
1485, 3
1486, 3
1487, 3
1488, 3
1490, 2
1491, 3
1492, 3
1494, 2
1495, 3
1496, 3
1497, 3
1498, 3
1499, 3
1500, 3
1501, 3
1502, 3
1503, 3
1504, 3
1505, 3
1506, 2
1507, 3
1508, 2
1509, 2
1510, 2
1511, 3
1512, 3
1514, 3
1515, 3
1516, 3
1517, 3
1519, 3
1520, 2
1522, 3
1532, 3
1551, 3
1552, 2
1553, 3
1555, 3
1557, 3
1558, 3
1563, 2
1564, 4
1565, 4
1566, 2
1567, 2
1568, 3
1569, 4
1570, 2
1571, 2
1573, 2
1574, 2
1575, 3
1576, 2
1577, 2
1578, 2
1579, 3
1580, 2
1581, 3
1582, 4
1583, 2
1584, 4
1585, 3
1586, 2
1587, 2
1588, 2
1589, 4
1590, 2
1591, 2
1592, 3
1593, 2
1594, 4
1595, 3
1596, 2
1597, 3
1598, 4
1599, 0
1600, 3
1601, 4
1602, 2
1603, 2
1604, 3
1605, 0
1606, 2
1607, 0
1608, 4
1609, 2
1610, 4
1611, 0
1612, 2
1613, 0
1614, 3
1615, 2
1616, 3
1617, 0
1618, 3
1619, 2
1620, 3
1621, 3
1622, 2
1623, 3
1624, 2
1625, 2
1626, 3
1627, 4
1628, 2
1629, 2
1630, 2
1631, 0
1632, 3
1633, 2
1634, 2
1635, 4
1636, 3
1637, 0
1638, 0
1639, 2
1640, 2
1641, 4
1642, 3
1643, 2
1644, 3
1645, 4
1646, 0
1647, 4
1648, 3
1649, 2
1650, 4
1651, 2
1652, 2
1653, 3
1654, 3
1655, 2
1656, 4
1657, 2
1658, 2
1659, 2
1660, 3
1661, 2
1662, 2
1663, 2
1664, 4
1665, 3
1666, 2
1667, 2
1668, 2
1669, 3
1670, 4
1671, 4
1672, 4
1673, 2
1674, 4
1675, 2
1676, 4
1677, 2
1678, 3
1679, 1
1680, 3
1681, 0
1682, 4
1683, 3
1684, 3
1685, 2
1686, 4
1687, 4
1688, 1
1689, 4
1690, 3
1691, 2
1692, 2
1693, 2
1694, 1
1695, 3
1696, 0
1697, 2
1698, 4
1699, 3
1700, 2
1701, 4
1702, 2
1703, 2
1704, 3
1705, 2
1706, 2
1707, 2
1708, 4
1709, 3
1710, 3
1711, 2
1712, 2
1713, 4
1714, 2
1715, 1
1716, 2
1717, 3
1718, 2
1719, 2
1720, 3
1721, 2
1722, 2
1723, 3
1724, 2
1725, 0
1726, 2
1727, 3
1728, 2
1729, 3
1730, 3
1731, 3
1732, 4
1733, 4
1734, 0
1735, 0
1736, 3
1737, 4
1738, 3
1739, 4
1740, 2
1741, 2
1742, 3
1743, 2
1744, 3
1745, 0
1746, 2
1748, 2
1749, 0
1750, 2
1751, 3
1752, 2
1753, 2
1754, 1
1755, 3
1756, 2
1757, 0
1758, 3
1759, 3
1760, 2
1761, 3
1762, 3
1763, 0
1764, 2
1765, 0
1766, 0
1767, 4
1768, 3
1769, 2
1770, 3
1771, 0
1772, 0
1773, 2
1774, 2
1775, 0
1776, 2
1777, 2
1778, 2
1779, 2
1780, 4
1781, 4
1782, 3
1783, 4
1784, 3
1785, 0
1786, 3
1787, 4
1788, 2
1789, 2
1790, 2
1791, 4
1792, 3
1793, 3
1794, 2
1795, 0
1796, 2
1797, 4
1798, 2
1799, 4
1800, 0
1801, 0
1802, 3
1803, 0
1804, 2
1805, 0
1806, 2
1807, 0
1809, 2
1810, 4
1811, 4
1812, 2
1813, 0
1814, 2
1815, 3
1816, 2
1817, 2
1818, 3
1819, 4
1820, 2
1821, 4
1822, 4
1823, 4
1824, 4
1825, 3
1826, 3
1827, 3
1828, 2
1829, 2
1830, 3
1831, 3
1832, 4
1833, 3
1834, 4
1835, 2
1836, 2
1837, 3
1838, 2
1839, 2
1840, 4
1841, 2
1842, 2
1843, 3
1844, 2
1845, 0
1846, 2
1847, 2
1848, 3
1849, 4
1850, 1
1851, 4
1852, 4
1853, 2
1854, 3
1855, 3
1856, 3
1857, 2
1858, 2
1859, 2
1860, 3
1861, 2
1862, 2
1863, 4
1864, 3
1865, 4
1866, 0
1867, 2
1868, 3
1869, 3
1870, 2
1871, 0
1872, 0
1873, 2
1874, 2
1875, 4
1876, 3
1877, 0
1878, 3
1879, 0
1880, 2
1881, 4
1882, 3
1883, 0
1884, 2
1885, 3
1886, 4
1887, 2
1888, 2
1889, 2
1890, 4
1891, 3
1893, 2
1894, 3
1895, 3
1896, 2
1897, 2
1898, 1
1899, 4
1900, 4
1901, 2
1902, 4
1903, 3
1904, 0
1905, 3
1906, 3
1907, 2
1908, 3
1909, 3
1910, 2
1911, 3
1912, 2
1913, 3
1914, 3
1915, 4
1916, 2
1917, 4
1918, 3
1919, 2
1920, 2
1921, 3
1922, 4
1923, 2
1924, 3
1925, 3
1927, 2
1929, 2
1930, 2
1931, 3
1932, 3
1933, 2
1934, 3
1935, 4
1936, 2
1937, 3
1938, 2
1939, 4
1940, 3
1941, 3
1942, 2
1943, 4
1944, 2
1945, 4
1946, 3
1947, 2
1948, 0
1949, 2
1950, 3
1951, 3
1952, 2
1953, 4
1954, 2
1955, 2
1956, 2
1957, 4
1958, 2
1959, 4
1960, 0
1961, 2
1962, 2
1963, 3
1964, 3
1965, 2
1966, 2
1967, 2
1968, 2
1969, 2
1970, 4
1971, 4
1972, 4
1973, 4
1974, 4
1976, 2
1977, 0
1978, 4
1979, 4
1980, 4
1981, 4
1982, 4
1983, 0
1984, 4
1985, 4
1986, 4
1987, 1
1988, 4
1989, 3
1990, 3
1991, 3
1992, 4
1993, 4
1994, 0
1995, 2
1996, 0
1997, 3
1998, 3
1999, 2
2000, 3
2001, 2
2002, 3
2003, 2
2004, 4
2005, 4
2006, 3
2007, 2
2008, 4
2009, 2
2010, 2
2011, 2
2012, 3
2013, 0
2014, 2
2015, 3
2016, 4
2017, 2
2018, 2
2019, 2
2020, 4
2021, 3
2022, 4
2023, 3
2024, 3
2025, 2
2026, 2
2027, 2
2028, 4
2029, 2
2030, 3
2031, 2
2032, 4
2033, 0
2034, 0
2035, 2
2036, 2
2037, 0
2038, 3
2039, 3
2040, 2
2041, 2
2042, 2
2043, 2
2044, 3
2045, 4
2046, 4
2047, 3
2048, 2
2049, 3
2050, 3
2051, 2
2052, 3
2053, 3
2054, 3
2055, 2
2056, 3
2057, 2
2058, 2
2059, 3
2060, 2
2061, 2
2062, 0
2063, 0
2064, 3
2065, 0
2066, 4
2067, 4
2068, 4
2069, 4
2070, 4
2071, 2
2072, 2
2073, 4
2074, 4
2075, 3
2076, 4
2077, 3
2078, 4
2079, 4
2080, 4
2081, 2
2082, 4
2083, 3
2084, 3
2085, 2
2086, 2
2087, 2
2088, 4
2089, 2
2090, 2
2091, 3
2092, 3
2093, 3
2094, 4
2095, 2
2097, 2
2098, 3
2099, 2
2100, 3
2101, 3
2102, 4
2103, 2
2104, 2
2105, 2
2106, 4
2107, 2
2108, 4
2109, 2
2110, 3
2111, 4
2112, 3
2113, 3
2114, 2
2115, 4
2116, 4
2117, 4
2118, 2
2119, 3
2120, 4
2122, 0
2123, 3
2124, 2
2125, 3
2126, 3
2127, 2
2128, 4
2129, 2
2130, 2
2131, 2
2132, 2
2133, 4
2134, 3
2135, 3
2136, 3
2137, 3
2138, 3
2139, 2
2140, 2
2141, 0
2142, 4
2143, 3
2144, 0
2145, 4
2146, 3
2147, 4
2148, 4
2149, 0
2150, 2
2151, 4
2152, 4
2153, 4
2154, 4
2155, 4
2156, 4
2157, 2
2158, 3
2159, 2
2160, 2
2161, 2
2162, 2
2163, 3
2164, 3
2165, 4
2166, 2
2167, 2
2168, 2
2169, 2
2170, 2
2171, 4
2172, 4
2173, 4
2174, 4
2175, 3
2176, 4
2177, 2
2178, 3
2179, 3
2180, 2
2181, 2
2182, 4
2183, 3
2184, 0
2185, 0
2186, 0
2188, 3
2189, 3
2191, 3
2192, 4
2193, 4
2194, 3
2195, 3
2196, 4
2197, 2
2198, 3
2199, 2
2200, 2
2201, 3
2202, 3
2203, 4
2204, 4
2205, 3
2206, 2
2207, 2
2208, 0
2209, 2
2210, 2
2211, 0
2212, 2
2214, 0
2215, 2
2216, 3
2217, 4
2218, 2
2219, 4
2220, 3
2221, 0
2222, 2
2223, 3
2224, 4
2225, 3
2226, 0
2227, 2
2228, 2
2229, 2
2230, 4
2231, 3
2232, 2
2233, 2
2234, 2
2235, 3
2236, 4
2237, 4
2238, 4
2239, 2
2240, 2
2241, 2
2242, 4
2243, 2
2244, 2
2245, 2
2246, 2
2247, 3
2248, 2
2249, 4
2250, 0
2251, 4
2252, 2
2253, 3
2254, 3
2255, 2
2256, 2
2257, 4
2258, 3
2259, 4
2260, 4
2261, 2
2262, 4
2263, 0
2264, 4
2265, 4
2266, 1
2267, 2
2268, 4
2269, 0
2270, 2
2271, 4
2272, 3
2273, 3
2274, 3
2275, 2
2276, 3
2277, 2
2278, 3
2279, 3
2280, 3
2281, 2
2282, 4
2283, 3
2284, 0
2285, 3
2286, 2
2287, 1
2289, 2
2290, 2
2291, 3
2292, 4
2293, 2
2294, 4
2295, 2
2296, 4
2297, 3
2298, 4
2299, 3
2300, 4
2301, 2
2302, 4
2303, 3
2304, 2
2305, 4
2306, 4
2307, 2
2308, 2
2310, 4
2311, 2
2312, 0
2313, 2
2314, 0
2315, 4
2316, 4
2317, 2
2318, 2
2319, 4
2320, 4
2321, 2
2322, 2
2323, 2
2324, 3
2325, 4
2326, 4
2327, 4
2328, 2
2329, 3
2330, 0
2332, 4
2333, 2
2334, 3
2335, 4
2336, 4
2337, 3
2338, 3
2339, 4
2340, 2
2341, 2
2342, 4
2343, 4
2344, 4
2345, 4
2346, 4
2347, 2
2348, 0
2349, 2
2350, 2
2351, 3
2352, 1
2353, 3
2354, 2
2355, 3
2356, 3
2357, 2
2358, 2
2359, 2
2360, 2
2361, 2
2362, 3
2363, 3
2364, 2
2365, 2
2366, 3
2367, 3
2368, 3
2369, 3
2370, 3
2371, 4
2372, 2
2373, 4
2374, 2
2375, 3
2376, 2
2378, 2
2379, 4
2380, 3
2381, 3
2382, 3
2383, 3
2384, 2
2385, 2
2386, 3
2387, 3
2388, 3
2390, 3
2391, 2
2392, 3
2393, 3
2394, 3
2395, 3
2396, 2
2397, 3
2398, 3
2399, 2
2400, 3
2401, 3
2402, 3
2403, 3
2404, 3
2405, 3
2406, 2
2407, 3
2408, 3
2409, 3
2411, 3
2412, 2
2413, 3
2414, 3
2415, 3
2416, 2
2417, 2
2418, 3
2419, 3
2420, 3
2421, 3
2422, 3
2423, 3
2424, 3
2425, 3
2426, 3
2427, 3
2428, 3
2430, 3
2431, 2
2433, 3
2434, 3
2435, 3
2436, 3
2437, 2
2438, 2
2439, 2
2440, 2
2441, 3
2442, 3
2443, 3
2444, 3
2445, 2
2446, 2
2447, 3
2448, 2
2449, 3
2450, 3
2451, 2
2452, 3
2453, 3
2454, 2
2456, 3
2458, 2
2459, 3
2460, 2
2461, 2
2462, 2
2463, 2
2464, 3
2465, 3
2466, 3
2467, 2
2468, 2
2469, 3
2470, 3
2471, 2
2472, 3
2473, 3
2474, 2
2475, 3
2476, 2
2477, 2
2478, 2
2479, 3
2480, 2
2481, 3
2482, 3
2483, 3
2484, 3
2485, 3
2486, 3
2487, 2
2488, 3
2490, 2
2491, 2
2492, 3
2493, 3
2494, 3
2495, 3
2496, 3
2497, 3
2499, 3
2500, 3
2501, 2
2502, 2
2503, 3
2504, 3
2505, 2
2506, 3
2507, 2
2508, 3
2509, 2
2510, 3
2511, 3
2512, 3
2513, 3
2514, 2
2517, 3
2519, 3
2520, 2
2521, 3
2522, 2
2524, 3
2525, 3
2526, 2
2528, 2
2529, 2
2530, 3
2531, 4
2532, 3
2533, 3
2534, 2
2535, 2
2536, 2
2537, 2
2538, 3
2539, 3
2540, 3
2541, 3
2542, 3
2543, 3
2544, 3
2545, 3
2546, 2
2547, 3
2548, 3
2549, 3
2550, 3
2551, 2
2553, 3
2554, 3
2556, 4
2557, 3
2558, 2
2559, 2
2560, 4
2561, 4
2562, 2
2563, 3
2564, 3
2565, 3
2566, 4
2567, 3
2568, 4
2569, 4
2570, 2
2571, 2
2572, 3
2573, 4
2574, 4
2575, 4
2576, 2
2577, 2
2578, 2
2579, 4
2580, 3
2581, 3
2582, 0
2583, 3
2584, 0
2585, 3
2586, 4
2587, 0
2588, 4
2589, 4
2590, 3
2591, 4
2592, 2
2593, 3
2594, 2
2595, 3
2596, 3
2597, 2
2598, 2
2599, 3
2600, 2
2601, 4
2602, 2
2603, 3
2604, 3
2605, 3
2606, 2
2607, 4
2608, 2
2609, 4
2610, 2
2611, 3
2612, 4
2613, 4
2614, 3
2615, 4
2616, 4
2617, 2
2618, 4
2619, 4
2620, 4
2621, 4
2622, 2
2623, 2
2624, 1
2625, 4
2626, 2
2627, 2
2628, 3
2629, 2
2630, 4
2631, 3
2632, 4
2633, 2
2634, 3
2635, 2
2636, 0
2637, 0
2638, 3
2639, 3
2640, 2
2641, 3
2642, 2
2643, 2
2644, 3
2645, 2
2646, 3
2647, 3
2648, 3
2649, 0
2650, 0
2651, 2
2652, 3
2653, 1
2654, 3
2655, 2
2656, 2
2657, 3
2658, 2
2659, 2
2660, 3
2661, 3
2662, 2
2663, 2
2664, 3
2665, 4
2666, 2
2667, 4
2668, 2
2669, 2
2670, 3
2671, 3
2672, 4
2673, 4
2674, 3
2675, 3
2676, 3
2677, 4
2678, 4
2679, 3
2680, 0
2682, 3
2683, 3
2684, 3
2685, 2
2686, 3
2687, 0
2688, 3
2689, 2
2690, 2
2691, 2
2692, 3
2693, 2
2694, 4
2695, 3
2696, 0
2697, 2
2698, 0
2699, 0
2700, 2
2701, 1
2702, 2
2703, 4
2704, 4
2705, 0
2706, 3
2707, 2
2708, 2
2709, 4
2710, 0
2711, 2
2712, 2
2713, 2
2714, 4
2715, 2
2716, 2
2717, 4
2718, 4
2719, 2
2720, 3
2721, 4
2722, 0
2723, 4
2724, 0
2725, 2
2726, 2
2727, 4
2728, 2
2729, 1
2730, 2
2731, 2
2732, 2
2733, 2
2734, 2
2735, 3
2736, 2
2737, 4
2738, 2
2739, 2
2740, 2
2741, 2
2742, 2
2743, 3
2744, 2
2745, 4
2746, 1
2747, 3
2748, 4
2749, 3
2750, 3
